split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,386,212049,13,1619,44,137,direct_seen,False
test,387,212050,13,1575,"22,51",138,direct_seen,False
test,388,212051,13,1588,30,139,direct_seen,False
test,389,212052,13,1581,30,140,direct_seen,False
test,390,212053,13,1611,42,141,direct_seen,False
test,391,212054,14,488,32,83,direct_seen,False
test,392,212055,14,1722,79,84,direct_seen,False
test,393,212056,14,871,55,85,direct_seen,False
test,394,212057,14,1680,"34,35,46",86,direct_seen,False
test,395,212058,14,504,33,87,direct_seen,False
test,396,212059,14,1733,84,88,direct_seen,False
test,397,212060,14,1726,81,89,direct_seen,False
test,398,212061,14,1687,38,90,target_concept_unseen,False
test,399,212062,14,1694,42,91,direct_seen,False
test,400,212063,14,1715,79,92,direct_seen,False
test,401,212064,14,753,80,93,direct_seen,False
test,402,212065,14,549,37,94,direct_seen,False
test,403,212066,14,1678,34,95,direct_seen,False
test,404,212067,14,1730,82,96,direct_seen,False
test,405,212068,14,1698,44,97,direct_seen,False
test,406,212069,14,1673,32,98,direct_seen,False
test,407,212070,14,1682,36,99,direct_seen,False
test,408,212071,14,1696,44,100,direct_seen,False
test,409,212072,14,96,30,101,direct_seen,False
test,410,212073,14,1677,34,102,direct_seen,False
test,411,212074,14,1671,30,103,direct_seen,False
test,412,212075,14,1720,79,104,direct_seen,False
test,413,212076,15,1741,"3,121",142,direct_seen,False
test,414,212077,15,499,33,143,direct_seen,False
test,415,212078,15,1845,106,144,direct_seen,False
test,416,212079,15,551,37,145,direct_seen,False
test,417,212080,15,1822,81,146,direct_seen,False
test,418,212081,15,1484,37,147,direct_seen,False
test,419,212082,15,1290,33,148,direct_seen,False
test,420,212083,15,1803,53,149,direct_seen,False
test,421,212084,15,949,80,150,direct_seen,False
test,422,212085,15,1793,47,151,direct_seen,False
test,423,212086,15,759,81,152,direct_seen,False
test,424,212087,15,1416,41,153,direct_seen,False
test,425,212088,15,1783,44,154,direct_seen,False
test,426,212089,15,1776,41,155,direct_seen,False
test,427,212090,15,1790,47,156,direct_seen,False
test,428,212091,15,1751,"22,51",157,direct_seen,False
test,429,212092,15,1806,56,158,direct_seen,False
test,430,212093,15,1801,53,159,direct_seen,False
test,431,212094,15,1765,32,160,direct_seen,False
test,432,212095,15,1820,81,161,direct_seen,False
test,433,212096,15,1756,30,162,direct_seen,False
test,434,212097,15,747,79,163,direct_seen,False
test,435,212098,15,1403,33,164,direct_seen,False
test,436,212099,15,1844,106,165,direct_seen,False
test,437,212100,15,1785,44,166,direct_seen,False
test,438,212101,15,702,53,167,direct_seen,False
test,439,212102,15,1789,47,168,direct_seen,False
test,440,212103,15,1354,82,169,direct_seen,False
test,441,212104,15,753,80,170,direct_seen,False
test,442,212105,15,1761,"32,33",171,direct_seen,False
test,443,212106,15,1846,106,172,direct_seen,False
test,444,212107,15,691,53,173,direct_seen,False
test,445,212108,15,1787,44,174,direct_seen,False
test,446,212109,15,544,37,175,direct_seen,False
test,447,212110,15,874,30,176,direct_seen,False
test,448,212111,15,1818,81,177,direct_seen,False
test,449,212112,15,1758,30,178,direct_seen,False
test,450,212113,16,1851,"6,10",16,direct_seen,True
test,451,212114,16,1301,36,17,target_concept_unseen,True
test,452,212115,16,139,37,18,target_concept_unseen,True
test,453,212116,16,1864,82,19,direct_seen,True
test,454,212117,16,1860,81,20,direct_seen,True
test,455,212118,17,1436,79,58,direct_seen,False
test,456,212119,17,1403,33,59,direct_seen,False
test,457,212120,17,1867,32,60,direct_seen,False
test,458,212121,17,883,32,61,direct_seen,False
test,459,212122,17,1871,33,62,direct_seen,False
test,460,212123,17,1891,49,63,direct_seen,False
test,461,212124,17,1875,"34,35,46",64,direct_seen,False
test,462,212125,17,1855,42,65,direct_seen,False
test,463,212126,17,1872,34,66,direct_seen,False
test,464,212127,17,1358,82,67,direct_seen,False
test,465,212128,17,863,"45,55",68,direct_seen,False
test,466,212129,17,1866,30,69,target_concept_unseen,False
test,467,212130,17,1342,80,70,direct_seen,False
test,468,212131,17,1879,"34,35,46",71,direct_seen,False
test,469,212132,17,1882,"37,55",72,direct_seen,False
test,470,212133,17,217,79,73,direct_seen,False
test,471,212134,18,1954,30,205,direct_seen,False
test,472,212135,18,1938,30,206,direct_seen,False
test,473,212136,18,1933,27,207,target_concept_unseen,False
test,474,212137,18,1967,32,208,direct_seen,False
test,475,212138,18,2013,46,209,direct_seen,False
test,476,212139,18,1514,48,210,direct_seen,False
test,477,212140,18,1919,7,211,direct_seen,False
test,478,212141,18,1907,"0,9",212,partial_overlap,False
test,479,212142,18,1942,30,213,direct_seen,False
test,480,212143,18,568,"39,46",214,direct_seen,False
test,481,212144,18,564,"39,46",215,direct_seen,False
test,482,212145,18,2039,78,216,direct_seen,False
test,483,212146,18,2048,81,217,direct_seen,False
test,484,212147,18,1969,"32,33",218,direct_seen,False
test,485,212148,18,96,30,219,direct_seen,False
test,486,212149,18,593,44,220,direct_seen,False
test,487,212150,18,2030,52,221,direct_seen,False
test,488,212151,18,1289,33,222,direct_seen,False
test,489,212152,18,1895,79,223,direct_seen,False
test,490,212153,18,1992,"37,55",224,direct_seen,False
test,491,212154,18,408,20,225,target_concept_unseen,False
test,492,212155,18,1488,41,226,direct_seen,False
test,493,212156,18,1982,"34,35,46",227,direct_seen,False
test,494,212157,18,2017,46,228,direct_seen,False
test,495,212158,18,2028,52,229,direct_seen,False
test,496,212159,18,49,"6,9",230,direct_seen,False
test,497,212160,18,2066,96,231,direct_seen,False
test,498,212161,18,496,33,232,direct_seen,False
test,499,212162,18,2036,56,233,direct_seen,False
test,500,212163,18,2019,46,234,direct_seen,False
test,501,212164,18,2001,"39,46",235,direct_seen,False
test,502,212165,18,1909,2,236,direct_seen,False
test,503,212166,18,2062,96,237,direct_seen,False
test,504,212167,18,2011,46,238,direct_seen,False
test,505,212168,18,1918,7,239,direct_seen,False
test,506,212169,18,155,41,240,direct_seen,False
test,507,212170,18,1991,37,241,direct_seen,False
test,508,212171,18,2041,79,242,direct_seen,False
test,509,212172,18,1960,32,243,direct_seen,False
test,510,212173,18,1908,"0,11",244,direct_seen,False
test,511,212174,18,1948,30,245,direct_seen,False
test,512,212175,18,218,79,246,direct_seen,False
test,513,212176,18,1921,7,247,direct_seen,False
test,514,212177,18,2050,81,248,direct_seen,False
test,515,212178,18,1462,32,249,direct_seen,False
test,516,212179,18,2063,96,250,direct_seen,False
test,517,212180,18,2032,53,251,direct_seen,False
test,518,212181,18,554,37,252,direct_seen,False
test,519,212182,18,2059,96,253,direct_seen,False
test,520,212183,18,2034,53,254,direct_seen,False
test,521,212184,18,1981,34,255,direct_seen,False
test,522,212185,18,2065,96,256,direct_seen,False
test,523,212186,18,1931,20,257,direct_seen,False
test,524,212187,19,2074,"1,24,44",142,direct_seen,False
test,525,212188,19,1092,7,143,direct_seen,False
test,526,212189,19,2187,97,144,direct_seen,False
test,527,212190,19,2108,20,145,direct_seen,False
test,528,212191,19,2170,79,146,direct_seen,False
test,529,212192,19,2116,30,147,direct_seen,False
test,530,212193,19,2103,9,148,direct_seen,False
test,531,212194,19,2148,46,149,direct_seen,False
test,532,212195,19,2162,67,150,target_concept_unseen,False
test,533,212196,19,2137,"39,46",151,direct_seen,False
test,534,212197,19,1344,80,152,direct_seen,False
test,535,212198,19,885,32,153,direct_seen,False
test,536,212199,19,2131,33,154,target_concept_unseen,False
test,537,212200,19,2124,32,155,direct_seen,False
test,538,212201,19,1410,37,156,direct_seen,False
test,539,212202,19,2085,"6,9",157,direct_seen,False
test,540,212203,19,613,46,158,direct_seen,False
test,541,212204,19,1321,44,159,direct_seen,False
test,542,212205,19,2099,7,160,direct_seen,False
test,543,212206,19,2168,79,161,direct_seen,False
test,544,212207,19,2089,"6,11",162,direct_seen,False
test,545,212208,19,2159,55,163,direct_seen,False
test,546,212209,19,2101,7,164,direct_seen,False
test,547,212210,19,2186,97,165,direct_seen,False
test,548,212211,19,2133,34,166,direct_seen,False
test,549,212212,19,614,46,167,direct_seen,False
test,550,212213,19,143,37,168,direct_seen,False
test,551,212214,19,1900,82,169,direct_seen,False
test,552,212215,19,1648,79,170,direct_seen,False
test,553,212216,19,2096,7,171,direct_seen,False
test,554,212217,19,2188,97,172,direct_seen,False
test,555,212218,19,2144,42,173,direct_seen,False
test,556,212219,19,1684,36,174,target_concept_unseen,False
test,557,212220,19,1753,30,175,direct_seen,False
test,558,212221,19,1076,7,176,direct_seen,False
test,559,212222,19,2166,79,177,direct_seen,False
test,560,212223,19,2092,"6,9",178,direct_seen,False
test,561,212224,20,2253,48,157,direct_seen,False
test,562,212225,20,257,96,158,direct_seen,False
test,563,212226,20,249,82,159,direct_seen,False
test,564,212227,20,2204,"6,8",160,direct_seen,False
test,565,212228,20,2235,38,161,direct_seen,False
test,566,212229,20,2267,78,162,direct_seen,False
test,567,212230,20,2281,81,163,direct_seen,False
test,568,212231,20,615,46,164,direct_seen,False
test,569,212232,20,858,"37,55",165,direct_seen,False
